"","X.1","X","Seller.ID","Advance.Date","Expected.Payment.Date","Payment.State","Price.Grade","Face.Value","Advance","Advance.Pct","In.Arrears","Expected.Duration","Previous.Trades","Previous.Defaulted"
"1434",1434,1435,17504,"2017-06-02","2017-07-17","Paid",6,97768.39,83103.12,85,"No",45,36,0
"1435",1435,1436,30743,"2017-06-02","2017-08-17","Paid",5,6908.35,4835.82,70,"No",76,16,0
"1436",1436,1437,11223,"2017-06-02","2017-06-30","Paid",5,16299,13854.19,85,"No",28,28,0
"1437",1437,1438,10050,"2017-06-02","2017-07-21","Repurchased",4,40739,34628.18,85,"No",49,30,0
"1438",1438,1439,19950,"2017-06-02","2017-07-30","Paid",5,46220.36,36976.3,80,"No",58,2,0
"1439",1439,1440,1062,"2017-06-02","2017-08-14","Paid",2,47199.6,28319.78,60,"No",73,49,0
"1440",1440,1441,12732,"2017-06-01","2017-07-14","Paid",6,35612.71,26709.53,75,"No",43,29,0
"1441",1441,1443,14235,"2017-06-01","2017-07-20","Paid",4,10084.8,8572.08,85,"No",49,13,0
"1442",1442,1444,34729,"2017-06-01","2017-07-15","Paid",4,23443.63,18754.91,80,"No",44,0,0
"1443",1443,1445,12791,"2017-06-01","2017-07-14","Paid",5,5985,4189.51,70,"No",43,14,0
"1444",1444,1446,28356,"2017-06-01","2017-06-29","Paid",5,11733.47,9973.41,85,"No",28,9,0
"1445",1445,1447,28056,"2017-06-01","2017-06-30","Paid",5,33406,26724.8,80,"No",29,10,0
"1446",1446,1448,25153,"2017-06-01","2017-07-30","Paid",5,10000,8500,85,"Yes",59,2,0
"1447",1447,1449,29692,"2017-06-01","2017-07-30","Paid",6,14737.24,11789.8,80,"No",59,3,0
"1448",1448,1450,34136,"2017-06-01","2017-07-06","Paid",5,6796.46,6116.79,90,"No",35,1,0
"1449",1449,1451,28056,"2017-06-01","2017-07-07","Paid",5,22063.5,17650.8,80,"No",36,10,0
"1450",1450,1452,27628,"2017-06-01","2017-08-02","Paid",5,55140.88,46869.74,85,"No",62,12,0
"1451",1451,1453,29962,"2017-06-01","2017-07-28","Paid",4,14192.62,10644.46,75,"No",57,4,0
"1452",1452,1454,31263,"2017-06-01","2017-08-05","Paid",8,62932.32,50345.88,80,"No",65,14,0
"1453",1453,1455,18032,"2017-06-01","2017-07-14","Paid",5,15120,9072,60,"No",43,3,0
"1454",1454,1456,33921,"2017-06-01","2017-09-20","Paid",7,4e+05,3e+05,75,"No",111,3,0
"1455",1455,1457,10050,"2017-06-01","2017-06-29","Paid",5,55631.42,44505.12,80,"No",28,30,0
"1456",1456,1458,34950,"2017-06-01","2017-08-02","Paid",5,50832.47,40665.98,80,"No",62,0,0
"1457",1457,1459,24737,"2017-06-01","2017-07-14","Paid",6,71208,42724.78,60,"No",43,50,0
"1458",1458,1460,34729,"2017-06-01","2017-07-17","Repurchased",4,2943.76,2355,80,"No",46,0,0
"1459",1459,1461,14523,"2017-06-01","2017-07-31","Repurchased",4,30308.29,27277.47,90,"No",60,61,0
"1460",1460,1462,26297,"2017-05-31","2017-07-13","Paid",5,28558,24274.3,85,"No",43,19,0
"1461",1461,1463,16738,"2017-05-31","2017-06-30","Paid",4,15600,13260,85,"No",30,0,0
"1462",1462,1464,10050,"2017-05-31","2017-06-29","Paid",4,12414,10551.91,85,"No",29,29,0
"1463",1463,1465,34388,"2017-05-31","2017-06-16","Paid",5,5520,4692,85,"No",16,0,0
"1464",1464,1466,34659,"2017-05-31","2017-07-09","Paid",5,13938.49,7666.19,55,"No",39,0,0
"1465",1465,1467,1420,"2017-05-31","2017-07-30","Paid",5,9928.17,6949.7,70,"No",60,28,0
"1466",1466,1468,27038,"2017-05-31","2017-07-16","Paid",7,18306.87,13730.16,75,"No",46,5,0
"1467",1467,1469,16569,"2017-05-31","2017-07-26","Paid",6,108960,87168.01,80,"No",56,38,0
"1468",1468,1470,31263,"2017-05-31","2017-07-28","Paid",7,9490,7592,80,"No",58,14,0
"1469",1469,1471,32114,"2017-05-31","2017-06-30","Repurchased",3,15552,13219.21,85,"No",30,6,0
"1470",1470,1472,23489,"2017-05-31","2017-08-08","Paid",8,104469.51,67905.21,65,"No",69,30,0
"1471",1471,1473,27038,"2017-05-31","2017-06-26","Repurchased",7,9642.87,7714.3,80,"No",26,5,0
"1472",1472,1474,1420,"2017-05-31","2017-07-30","Paid",6,1044.97,731.5,70,"No",60,28,0
"1473",1473,1475,23262,"2017-05-31","2017-07-02","Paid",5,24847.2,19877.78,80,"No",32,223,2
"1474",1474,1476,22722,"2017-05-31","2017-06-16","Paid",3,48718.8,29231.29,60,"No",16,1,0
"1475",1475,1477,10596,"2017-05-31","2017-07-31","Paid",5,18294,15549.91,85,"No",61,26,0
"1476",1476,1478,23262,"2017-05-31","2017-08-05","Repurchased",5,26499.2,18549.43,70,"No",66,223,2
"1477",1477,1479,28484,"2017-05-31","2017-06-14","Paid",5,36273.84,21764.3,60,"No",14,6,0
"1478",1478,1480,774,"2017-05-31","2017-07-07","Repurchased",6,12336.63,9252.49,75,"No",37,41,2
"1479",1479,1481,32759,"2017-05-31","2017-07-11","Paid",6,11400,9690,85,"No",41,1,0
"1480",1480,1482,14125,"2017-05-31","2017-07-01","Paid",3,50399.66,42839.72,85,"No",31,86,0
"1481",1481,1483,24259,"2017-05-31","2017-07-13","Paid",3,125000,1e+05,80,"No",43,47,0
"1482",1482,1484,12732,"2017-05-31","2017-07-14","Paid",5,25185.12,18888.82,75,"No",44,29,0
"1483",1483,1485,30743,"2017-05-31","2017-07-30","Paid",5,100614.76,70430.31,70,"No",60,15,0
"1484",1484,1486,30743,"2017-05-31","2017-07-30","Paid",5,1582.14,1107.48,70,"No",60,15,0
"1485",1485,1487,13150,"2017-05-31","2017-07-11","Paid",2,309933.03,263443.1,85,"No",41,73,0
"1486",1486,1488,14125,"2017-05-31","2017-07-01","Paid",3,38241.6,32505.37,85,"No",31,86,0
"1487",1487,1489,12681,"2017-05-31","2017-07-07","Paid",7,16694.31,12520.71,75,"No",37,39,0
"1488",1488,1490,23262,"2017-05-31","2017-07-18","Paid",4,20589.52,15442.1,75,"No",48,223,2
"1489",1489,1491,8980,"2017-05-31","2017-07-07","Paid",5,10000,5500,55,"No",37,13,0
"1490",1490,1492,31263,"2017-05-31","2017-07-13","Paid",7,79974,63979.19,80,"No",43,14,0
"1491",1491,1493,31263,"2017-05-31","2017-07-28","Paid",7,9246.66,7397.31,80,"No",58,14,0
"1492",1492,1494,10218,"2017-05-31","2017-07-31","Repurchased",6,37500,30000,80,"No",61,0,0
"1493",1493,1495,29692,"2017-05-31","2017-07-10","Paid",5,16200,13770,85,"No",40,2,0
"1494",1494,1496,27038,"2017-05-31","2017-07-08","Paid",7,25622.89,19217.19,75,"No",38,5,0
"1495",1495,1497,29620,"2017-05-31","2017-06-30","Paid",6,19258.98,17333.09,90,"No",30,7,0
"1496",1496,1498,23415,"2017-05-31","2017-07-21","Paid",3,7027.2,5973.11,85,"No",51,48,0
"1497",1497,1499,18576,"2017-05-31","2017-08-10","Repurchased",6,26510.4,15906.22,60,"No",71,46,0
"1498",1498,1500,27109,"2017-05-31","2017-06-20","Paid",6,12000,10200,85,"No",20,18,0
"1499",1499,1501,1420,"2017-05-31","2017-07-30","Paid",5,23567.84,16497.5,70,"No",60,28,0
"1500",1500,1502,29962,"2017-05-31","2017-06-30","Repurchased",4,26256.35,19692.27,75,"No",30,4,0
"1501",1501,1503,15461,"2017-05-31","2017-08-02","Repurchased",7,25730.5,19297.89,75,"No",63,7,0
"1502",1502,1504,11620,"2017-05-31","2017-07-14","Paid",7,10000,8000,80,"No",44,5,0
"1503",1503,1505,1420,"2017-05-31","2017-07-30","Paid",6,2719.33,1903.52,70,"No",60,28,0
"1504",1504,1506,10050,"2017-05-31","2017-06-30","Paid",3,16986,14438.12,85,"No",30,29,0
"1505",1505,1507,29620,"2017-05-31","2017-06-30","Paid",6,14459.4,13013.48,90,"No",30,7,0
"1506",1506,1508,23415,"2017-05-31","2017-07-19","Paid",4,15120,12852,85,"No",49,48,0
"1507",1507,1509,10596,"2017-05-31","2017-06-15","Paid",5,11148,9475.81,85,"No",15,26,0
"1508",1508,1510,14125,"2017-05-31","2017-06-30","Paid",3,29910.75,25424.12,85,"No",30,86,0
"1509",1509,1511,30022,"2017-05-31","2017-06-09","Paid",4,5337.6,2935.69,55,"No",9,5,0
"1510",1510,1512,34372,"2017-05-31","2017-07-08","Paid",5,5500,3300,60,"No",38,1,0
"1511",1511,1513,18576,"2017-05-31","2017-07-31","Repurchased",5,60042.1,48033.69,80,"No",61,46,0
"1512",1512,1514,30685,"2017-05-30","2017-06-16","Paid",4,6663.6,3665,55,"No",17,10,0
"1513",1513,1515,10596,"2017-05-30","2017-07-30","Paid",5,15450,13132.51,85,"No",61,26,0
"1514",1514,1516,14523,"2017-05-30","2017-08-11","Paid",4,110583.05,99524.72,90,"No",73,60,0
"1515",1515,1517,18907,"2017-05-30","2017-07-30","Paid",5,15000,12000,80,"No",61,0,0
"1516",1516,1518,32661,"2017-05-30","2017-06-01","Paid",8,52250,28737.53,55,"No",2,0,0
"1517",1517,1519,26192,"2017-05-30","2017-06-23","Paid",3,87157.57,69726.05,80,"No",24,14,0
"1518",1518,1521,24633,"2017-05-30","2017-07-10","Paid",6,25989.23,22090.84,85,"No",41,35,0
"1519",1519,1522,18068,"2017-05-30","2017-06-02","Paid",5,22500,19125.02,85,"No",3,7,0
"1520",1520,1523,32070,"2017-05-30","2017-07-21","Paid",5,32353.92,24265.43,75,"No",52,5,0
"1521",1521,1524,4743,"2017-05-30","2017-06-28","Repurchased",4,27700,24930,90,"No",29,101,0
"1522",1522,1525,31263,"2017-05-30","2017-07-12","Repurchased",6,5100,4080,80,"No",43,13,0
"1523",1523,1526,27468,"2017-05-30","2017-06-15","Paid",5,43200,34560,80,"No",16,2,0
"1524",1524,1527,17151,"2017-05-30","2017-06-30","Paid",5,38406,30724.81,80,"No",31,52,0
"1525",1525,1528,1888,"2017-05-30","2017-06-30","Paid",3,35818.68,28654.92,80,"No",31,79,0
"1526",1526,1529,23415,"2017-05-30","2017-07-06","Paid",3,9123.84,7755.28,85,"No",37,48,0
"1527",1527,1530,27246,"2017-05-30","2017-06-09","Paid",4,35442.01,30125.69,85,"No",10,2,0
"1528",1528,1531,11620,"2017-05-30","2017-06-30","Paid",7,9600,8160,85,"No",31,5,0
"1529",1529,1532,25715,"2017-05-30","2017-07-03","Paid",5,27840,22272,80,"No",34,22,0
"1530",1530,1533,9001,"2017-05-30","2017-07-21","Paid",5,10642.5,8514.01,80,"No",52,38,0
"1531",1531,1534,34141,"2017-05-30","2017-06-28","Repurchase Demanded",7,3812.1,3049.69,80,"Yes",29,1,0
"1532",1532,1535,31697,"2017-05-30","2017-06-19","Paid",6,5188.8,3891.6,75,"No",20,2,0
"1533",1533,1536,13544,"2017-05-30","2017-06-28","Paid",2,1e+05,85000,85,"No",29,42,0
"1534",1534,1537,19388,"2017-05-30","2017-07-07","Paid",5,6859.2,5144.39,75,"No",38,16,0
"1535",1535,1538,16569,"2017-05-30","2017-07-31","Paid",5,8055,6041.27,75,"No",62,38,0
"1536",1536,1539,34746,"2017-05-26","2017-06-11","Paid",7,7400,5920,80,"No",16,0,0
"1537",1537,1540,2491,"2017-05-26","2017-07-06","Paid",4,108754.06,87003.26,80,"No",41,59,0
"1538",1538,1541,16485,"2017-05-26","2017-07-14","Paid",5,40302.42,32241.92,80,"No",49,38,0
"1539",1539,1542,34141,"2017-05-26","2017-06-06","Paid",8,2304.72,1959,85,"No",11,1,0
"1540",1540,1543,21320,"2017-05-26","2017-06-25","Repurchased",4,52921.43,44983.21,85,"No",30,23,0
"1541",1541,1544,21532,"2017-05-26","2017-07-07","Paid",5,13503.94,8102.37,60,"No",42,3,0
"1542",1542,1545,10596,"2017-05-26","2017-07-31","Paid",5,30730,24584,80,"No",66,25,0
"1543",1543,1546,7992,"2017-05-26","2017-08-29","Paid",4,27120,23051.98,85,"No",95,98,1
"1544",1544,1547,19810,"2017-05-26","2017-06-30","Paid",7,45540,38709,85,"No",35,11,0
"1545",1545,1548,21455,"2017-05-26","2017-07-14","Paid",5,167827.49,134261.99,80,"No",49,67,3
"1546",1546,1549,10443,"2017-05-26","2017-06-30","Paid",5,29709.35,23767.5,80,"No",35,39,0
"1547",1547,1550,12765,"2017-05-26","2017-06-09","Paid",3,115485.96,92388.77,80,"No",14,22,0
"1548",1548,1551,32307,"2017-05-26","2017-06-06","Paid",5,34272.78,27418.21,80,"No",11,5,0
"1549",1549,1552,27470,"2017-05-26","2017-06-22","Paid",5,4942,4200.7,85,"No",27,19,1
"1550",1550,1553,21296,"2017-05-26","2017-06-26","Paid",6,9609.6,5285.29,55,"No",31,10,0
"1551",1551,1554,21532,"2017-05-26","2017-06-30","Paid",2,33655.2,28606.92,85,"No",35,3,0
"1552",1552,1555,9193,"2017-05-26","2017-07-14","Paid",5,20000,16000,80,"No",49,32,0
"1553",1553,1556,11655,"2017-05-26","2017-07-09","Paid",3,15338.76,13037.93,85,"No",44,0,0
"1554",1554,1557,33779,"2017-05-26","2017-07-08","Paid",6,7776.6,6221.29,80,"No",43,3,0
"1555",1555,1558,10443,"2017-05-26","2017-07-14","Paid",5,49172.62,39338.1,80,"No",49,39,0
"1556",1556,1559,14235,"2017-05-26","2017-06-30","Repurchased",3,13741.44,11680.19,85,"No",35,13,0
"1557",1557,1560,27773,"2017-05-25","2017-07-17","Paid",5,7580.12,6064.11,80,"No",53,8,0
"1558",1558,1561,12732,"2017-05-25","2017-07-07","Paid",5,10452.28,7839.21,75,"No",43,29,0
"1559",1559,1562,9801,"2017-05-25","2017-07-04","Paid",3,10753.53,9140.52,85,"No",40,95,0
"1560",1560,1563,23960,"2017-05-25","2017-08-02","Paid",5,8586,6868.81,80,"No",69,7,0
"1561",1561,1564,32220,"2017-05-25","2017-06-02","Paid",7,24000,14400,60,"No",8,3,0
"1562",1562,1565,18426,"2017-05-25","2017-06-29","Paid",5,3984,2988,75,"No",35,8,0
"1563",1563,1566,300,"2017-05-25","2017-06-30","Paid",6,27652.1,22121.69,80,"No",36,36,0
"1564",1564,1567,14082,"2017-05-25","2017-06-30","Paid",5,78069.48,66359.06,85,"No",36,11,0
"1565",1565,1568,11001,"2017-05-25","2017-06-23","Paid",4,172680,146777.99,85,"No",29,6,0
"1566",1566,1569,31550,"2017-05-25","2017-07-05","Paid",4,33433.2,18388.28,55,"No",41,1,0
"1567",1567,1570,20257,"2017-05-25","2017-06-23","Paid",5,35421.9,21253.11,60,"No",29,13,0
"1568",1568,1571,11115,"2017-05-25","2017-06-25","Paid",6,54591.62,46402.89,85,"No",31,104,0
"1569",1569,1572,15047,"2017-05-25","2017-07-11","Paid",6,137400,109920,80,"No",47,5,0
"1570",1570,1573,32492,"2017-05-25","2017-06-22","Paid",6,16608,14116.8,85,"No",28,1,0
"1571",1571,1574,11068,"2017-05-25","2017-06-28","Paid",5,26400,15840,60,"No",34,5,0
"1572",1572,1575,26297,"2017-05-25","2017-07-07","Paid",5,16479,14007.19,85,"No",43,18,0
"1573",1573,1576,31263,"2017-05-25","2017-07-06","Paid",6,3850,3080,80,"No",42,11,0
"1574",1574,1577,13057,"2017-05-25","2017-07-14","Paid",5,66441.44,39864.88,60,"No",50,20,0
"1575",1575,1578,30022,"2017-05-25","2017-07-07","Repurchased",6,7278.32,4003.1,55,"No",43,5,0
"1576",1576,1579,29503,"2017-05-24","2017-06-09","Paid",4,57143.4,42857.58,75,"No",16,3,0
"1577",1577,1580,28356,"2017-05-24","2017-06-26","Paid",5,11571.48,9835.79,85,"No",33,9,0
"1578",1578,1581,14523,"2017-05-24","2017-07-14","Paid",4,17227.48,15504.71,90,"No",51,60,0
"1579",1579,1582,31007,"2017-05-24","2017-06-12","Paid",5,4530.76,3624.6,80,"No",19,16,0
"1580",1580,1583,8716,"2017-05-24","2017-07-08","Paid",4,30878.22,27790.39,90,"No",45,209,0
"1581",1581,1584,1888,"2017-05-24","2017-07-07","Paid",3,33630,30267.02,90,"No",44,79,0
"1582",1582,1585,7992,"2017-05-24","2017-08-01","Paid",4,35116.25,19313.93,55,"No",69,98,1
"1583",1583,1586,1420,"2017-05-24","2017-08-14","Paid",5,47372.28,33160.6,70,"No",82,25,0
"1584",1584,1587,16005,"2017-05-24","2017-06-23","Paid",3,76911.84,46147.11,60,"No",30,18,0
"1585",1585,1588,30572,"2017-05-24","2017-07-06","Paid",5,15680.9,11760.68,75,"No",43,6,0
"1586",1586,1589,1420,"2017-05-24","2017-08-14","Paid",5,15720.47,11004.32,70,"No",82,25,0
"1587",1587,1590,27109,"2017-05-24","2017-07-01","Paid",5,20400,17340,85,"No",38,17,0
"1588",1588,1591,32184,"2017-05-24","2017-06-22","Paid",6,6345.6,5076.5,80,"No",29,1,0
"1589",1589,1592,14523,"2017-05-24","2017-08-14","Paid",4,16749.58,15074.6,90,"No",82,60,0
"1590",1590,1593,1420,"2017-05-24","2017-08-14","Paid",5,10461.15,7322.81,70,"No",82,25,0
"1591",1591,1594,1863,"2017-05-24","2017-07-10","Paid",5,17391.89,13913.52,80,"No",47,62,0
"1592",1592,1595,14523,"2017-05-24","2017-07-06","Paid",4,5421.46,4879.31,90,"No",43,60,0
"1593",1593,1596,9291,"2017-05-24","2017-06-29","Paid",4,14328.08,12895.29,90,"No",36,252,1
"1594",1594,1597,11028,"2017-05-23","2017-06-09","Paid",3,80000,68000,85,"No",17,7,0
"1595",1595,1598,19177,"2017-05-23","2017-07-31","Paid",5,8272,7031.19,85,"No",69,18,1
"1596",1596,1599,225,"2017-05-23","2017-07-10","Paid",3,9180,7803.01,85,"No",48,136,0
"1597",1597,1600,9190,"2017-05-23","2017-08-11","Paid",7,4200,2940,70,"No",80,34,0
"1598",1598,1601,1205,"2017-05-23","2017-09-11","Repurchased",7,6191.68,4334.2,70,"No",111,3,1
"1599",1599,1602,9291,"2017-05-23","2017-06-28","Paid",4,22406.4,20165.77,90,"No",36,252,1
"1600",1600,1603,300,"2017-05-23","2017-06-23","Paid",6,7749,6199.2,80,"No",31,36,0
"1601",1601,1604,10202,"2017-05-23","2017-06-28","Repurchased",5,44842.65,33631.99,75,"No",36,98,0
"1602",1602,1605,14445,"2017-05-23","2017-06-16","Paid",6,112098.04,89678.43,80,"No",24,2,0
"1603",1603,1606,23262,"2017-05-23","2017-06-25","Paid",5,3410,2728,80,"No",33,218,2
"1604",1604,1607,9291,"2017-05-23","2017-06-29","Paid",4,16478.1,14830.28,90,"No",37,252,1
"1605",1605,1608,30022,"2017-05-23","2017-06-23","Repurchased",4,12600,6930,55,"No",31,5,0
"1606",1606,1609,17110,"2017-05-23","2017-07-15","Paid",5,14401.4,11521.12,80,"No",53,16,0
"1607",1607,1610,18618,"2017-05-23","2017-06-05","Paid",5,10438.2,8872.49,85,"No",13,21,0
"1608",1608,1611,30743,"2017-05-23","2017-06-22","Paid",7,5081.88,3557.3,70,"No",30,14,0
"1609",1609,1612,22046,"2017-05-23","2017-06-23","Paid",2,9851.95,8374.17,85,"No",31,7,0
"1610",1610,1613,8277,"2017-05-23","2017-07-21","Paid",4,44460,37791.01,85,"No",59,62,1
"1611",1611,1614,350,"2017-05-23","2017-07-13","Repurchased",5,104209.88,83367.91,80,"No",51,139,0
"1612",1612,1615,2353,"2017-05-23","2017-09-04","Repurchased",5,30590.84,26002.21,85,"No",104,97,0
"1613",1613,1616,28056,"2017-05-23","2017-06-23","Paid",5,49164,39331.2,80,"No",31,10,0
"1614",1614,1617,27628,"2017-05-23","2017-06-21","Paid",4,9067.37,7707.27,85,"No",29,12,0
"1615",1615,1618,4742,"2017-05-23","2017-06-23","Paid",6,60000,51000,85,"No",31,2,0
"1616",1616,1619,34141,"2017-05-23","2017-06-23","Repurchase Demanded",7,3094.5,2475.59,80,"Yes",31,0,0
"1617",1617,1620,1843,"2017-05-23","2017-06-15","Paid",3,11377.26,10239.53,90,"No",23,79,0
"1618",1618,1621,12732,"2017-05-23","2017-07-07","Paid",5,8094.55,6070.9,75,"No",45,29,0
"1619",1619,1622,4743,"2017-05-23","2017-07-14","Paid",4,3561,3204.9,90,"No",52,100,0
"1620",1620,1623,23262,"2017-05-23","2017-07-29","Paid",5,33238.8,23267.18,70,"No",67,218,2
"1621",1621,1624,28484,"2017-05-22","2017-07-07","Paid",4,41293.44,35099.43,85,"No",46,3,0
"1622",1622,1625,9806,"2017-05-22","2017-08-18","Repurchased",5,374400,205920,55,"No",88,0,0
"1623",1623,1626,31752,"2017-05-22","2017-06-26","Paid",4,13092.51,10474.01,80,"No",35,2,0
"1624",1624,1627,10307,"2017-05-22","2017-06-30","Paid",5,15484.5,13161.82,85,"No",39,8,0
"1625",1625,1628,20043,"2017-05-22","2017-07-17","Paid",3,7440,6324,85,"No",56,10,0
"1626",1626,1629,27246,"2017-05-22","2017-06-09","Paid",5,11100.18,9435.19,85,"No",18,1,0
"1627",1627,1630,10050,"2017-05-22","2017-06-23","Repurchased",4,60598.8,51509.01,85,"No",32,29,0
"1628",1628,1631,30339,"2017-05-22","2017-07-12","Paid",7,9895.35,7421.5,75,"No",51,3,0
"1629",1629,1632,10050,"2017-05-22","2017-06-23","Repurchased",4,30398.4,25838.62,85,"No",32,29,0
"1630",1630,1633,26297,"2017-05-22","2017-07-01","Paid",5,9960,8465.99,85,"No",40,18,0
"1631",1631,1634,18048,"2017-05-22","2017-05-31","Paid",6,47143.99,40072.39,85,"No",9,2,0
"1632",1632,1635,27028,"2017-05-22","2017-06-24","Paid",4,180376.78,144301.4,80,"No",33,7,0
"1633",1633,1636,22722,"2017-05-22","2017-06-16","Paid",5,140976,119829.6,85,"No",25,0,0
"1634",1634,1637,16005,"2017-05-22","2017-06-29","Paid",5,123920.7,99136.58,80,"No",38,18,0
"1635",1635,1638,27246,"2017-05-22","2017-05-24","Paid",5,52175.29,44349,85,"No",2,1,0
"1636",1636,1639,23040,"2017-05-22","2017-06-23","Paid",5,805243.98,644195.31,80,"No",32,27,0
"1637",1637,1640,2495,"2017-05-22","2017-06-30","Repurchased",2,4794,4074.91,85,"No",39,48,0
"1638",1638,1641,34206,"2017-05-22","2017-06-13","Repurchased",3,143010,121558.52,85,"Yes",22,0,0
"1639",1639,1642,30685,"2017-05-22","2017-06-09","Paid",4,4720.5,2596.3,55,"No",18,10,0
"1640",1640,1643,28356,"2017-05-22","2017-06-20","Paid",6,11464.46,9744.79,85,"No",29,8,0
"1641",1641,1644,28750,"2017-05-19","2017-06-14","Paid",8,28691.52,21518.59,75,"No",26,3,0
"1642",1642,1645,14125,"2017-05-19","2017-06-02","Repurchased",3,19641.6,16695.39,85,"No",14,85,0
"1643",1643,1646,24259,"2017-05-19","2017-07-31","Paid",3,104623.44,57542.89,55,"No",73,44,0
"1644",1644,1647,20278,"2017-05-19","2017-06-13","Paid",3,36057,28845.61,80,"No",25,7,0
"1645",1645,1648,12765,"2017-05-19","2017-05-31","Paid",4,240587.94,192470.34,80,"No",12,21,0
"1646",1646,1649,24633,"2017-05-19","2017-06-17","Paid",6,15917.5,13529.9,85,"No",29,34,0
"1647",1647,1650,24259,"2017-05-19","2017-07-31","Paid",3,112299.64,89839.7,80,"No",73,44,0
"1648",1648,1651,27109,"2017-05-19","2017-07-14","Paid",5,19500,16575,85,"No",56,17,0
"1649",1649,1652,19233,"2017-05-19","2017-06-16","Paid",4,6170.88,4936.7,80,"No",28,23,0
"1650",1650,1653,19233,"2017-05-19","2017-06-29","Paid",4,1644,1315.2,80,"No",41,23,0
"1651",1651,1654,12732,"2017-05-19","2017-07-07","Paid",6,13755.88,10316.91,75,"No",49,29,0
"1652",1652,1655,11655,"2017-05-19","2017-07-14","Paid",3,48456.01,41187.61,85,"No",56,0,0
"1653",1653,1656,28750,"2017-05-19","2017-07-14","Paid",8,7172.88,5379.7,75,"No",56,3,0
"1654",1654,1657,31002,"2017-05-19","2017-07-17","Paid",8,25412.34,19059.29,75,"No",59,3,0
"1655",1655,1658,13544,"2017-05-19","2017-05-29","Paid",2,60000,51000,85,"No",10,38,0
"1656",1656,1659,27854,"2017-05-19","2017-06-16","Paid",5,11441.11,8580.82,75,"No",28,18,1
"1657",1657,1660,21455,"2017-05-19","2017-07-14","Paid",5,57358.42,45886.72,80,"No",56,67,3
"1658",1658,1661,27109,"2017-05-19","2017-06-30","Paid",5,13200,11220,85,"No",42,17,0
"1659",1659,1662,17199,"2017-05-19","2017-06-16","Paid",5,23909.63,19127.71,80,"No",28,19,0
"1660",1660,1663,23686,"2017-05-19","2017-05-28","Paid",5,50400,42840,85,"No",9,3,0
"1661",1661,1664,9234,"2017-05-19","2017-06-12","Paid",4,74023.48,59218.82,80,"No",24,83,0
"1662",1662,1665,11655,"2017-05-19","2017-06-09","Repurchased",3,8700,7395,85,"No",21,0,0
"1663",1663,1666,29073,"2017-05-19","2017-07-07","Paid",5,69496.57,55597.29,80,"No",49,2,0
"1664",1664,1667,11655,"2017-05-19","2017-06-30","Paid",2,33263.97,28274.37,85,"No",42,0,0
"1665",1665,1668,2495,"2017-05-19","2017-07-17","Repurchased",3,23250,19762.51,85,"No",59,46,0
"1666",1666,1669,9801,"2017-05-19","2017-07-04","Paid",3,12078.51,10266.71,85,"No",46,95,0
"1667",1667,1670,25715,"2017-05-19","2017-06-12","Paid",5,1e+05,80000,80,"No",24,22,0
"1668",1668,1671,30685,"2017-05-19","2017-06-16","Paid",4,5771.05,3174.09,55,"No",28,10,0
"1669",1669,1672,27246,"2017-05-19","2017-07-10","Paid",5,26100,22185.02,85,"No",52,1,0
"1670",1670,1673,31679,"2017-05-18","2017-06-15","Paid",5,10765.44,9150.59,85,"No",28,1,0
"1671",1671,1674,24259,"2017-05-18","2017-07-15","Paid",3,14116.8,11293.43,80,"No",58,44,0
"1672",1672,1675,16569,"2017-05-18","2017-07-17","Paid",6,41248.8,32999.02,80,"No",60,34,0
"1673",1673,1676,18576,"2017-05-18","2017-06-30","Paid",6,84968.5,46732.68,55,"No",43,46,0
"1674",1674,1677,350,"2017-05-18","2017-07-14","Repurchased",5,25125.96,21357.07,85,"No",57,139,0
"1675",1675,1678,10050,"2017-05-18","2017-06-08","Paid",4,23406,19895.12,85,"No",21,29,0
"1676",1676,1679,10050,"2017-05-18","2017-06-16","Paid",5,74910,63673.51,85,"No",29,29,0
"1677",1677,1680,9291,"2017-05-18","2017-07-07","Paid",4,19109.76,17198.79,90,"No",50,249,1
"1678",1678,1681,26297,"2017-05-18","2017-06-30","Paid",5,20300,17255.01,85,"No",43,17,0
"1679",1679,1682,11001,"2017-05-18","2017-06-23","Repurchased",4,120094.11,102080,85,"No",36,6,0
"1680",1680,1683,32492,"2017-05-18","2017-06-16","Paid",3,41088,34924.79,85,"No",29,1,0
"1681",1681,1684,23262,"2017-05-18","2017-06-27","Paid",5,32798.52,24598.9,75,"No",40,215,2
"1682",1682,1685,10905,"2017-05-18","2017-07-08","Repurchased",6,50001.05,30000.61,60,"No",51,2,0
"1683",1683,1686,14523,"2017-05-18","2017-08-04","Paid",4,30973.67,27876.32,90,"No",78,60,0
"1684",1684,1687,25715,"2017-05-18","2017-06-16","Paid",5,123560.83,98848.68,80,"No",29,22,0
"1685",1685,1688,17688,"2017-05-18","2017-06-07","Paid",3,12539.3,10658.4,85,"No",20,13,0
"1686",1686,1689,16485,"2017-05-18","2017-06-23","Repurchased",5,16655.4,13324.3,80,"No",36,36,0
"1687",1687,1690,34141,"2017-05-18","2017-05-31","Repurchased",7,2093.08,1779.1,85,"No",13,0,0
"1688",1688,1691,28976,"2017-05-18","2017-06-05","Paid",4,40962,34817.71,85,"No",18,4,0
"1689",1689,1692,30903,"2017-05-18","2017-06-16","Paid",5,103800,83040,80,"No",29,0,0
